Value/K,Name,LIT_TaxID,LIT_NationalidNumber_ID,IsCustomer,IsVendor,C_BP_Group_ID[Value],PaymentRulePO,PO_PaymentTerm_ID[Value],C_BPartner_Location>C_BPartner_ID[Value]/K,C_BPartner_Location>Name,C_BPartner_Location>Phone,C_BPartner_Location>IsShipTo,C_BPartner_Location>IsBillTo,C_BPartner_Location>IsPayFrom,C_BPartner_Location>C_Location>Address1,C_BPartner_Location>C_Location>City,C_BPartner_Location>C_Location>Postal,C_BPartner_Location>C_Location>RegionName,C_BPartner_Location>C_Location>C_Country_ID[Name],C_BPartner_Location>EMail,C_BPartner_Location>Fax,C_BP_BankAccount>C_BPartner_ID[Value]/K,C_BP_BankAccount>isACH,C_BP_BankAccount>C_Bank_ID[Name],C_BP_BankAccount>IBAN
8432,MIO WALTER EREDI DI MIO PAOLO SAS,01345010308,01345010308,N,Y,Standard,P,Contanti Consegna,8432,Udine,,Y,Y,Y,"VIA AQUILEIA,90",Udine,33100,UD,Italy,,,8432,,,
8433,MIVAX d.o.o. & Rent a Car,           ,SI39974499      ,N,Y,Standard,P,Contanti Consegna,8433,Nova Gorica,,Y,Y,Y,UL. TOLMINSKIH PUNTARJEV 4,Nova Gorica,5000,SLO,Italy,,,8433,,,
8434,CONFORAMA ITALIA SPA- Emmezeta,13401220150,13401220150,N,Y,Standard,P,Contanti Consegna,8434,Milano,,Y,Y,Y,"Via Tortona, 25",Milano,20144,MI,Italy,,,8434,,,
8437,MAXICARTA  S.R.L.,00163400310,00163400310,N,Y,Standard,P,Contanti Consegna,8437,Gorizia,0481 20831,Y,Y,Y,"VIA GARZAROLLI, 197/199",Gorizia,34170,GO,Italy,,0481 21516,8437,,,
8439,MAGNOBERTA  S.A.S. di Luparia R. & figli,00452380066,00452380066,N,Y,Standard,D,60 GG D.F.F.M.,8439,Casale Monferrato,,Y,Y,Y,VIA ASTI 6,Casale Monferrato,15033,AL,Italy,,,8439,,,
8442,MARVAL SRL Grand Hotel Europa ,00858030117,00858030117,N,Y,Standard,P,Contanti Consegna,8442,Torino,,Y,Y,Y,"Corso Re Umberto I, 13",Torino,10100,TO,Italy,,,8442,,,
8443,MADI VENTURA S.P.A.,03815480102,03815480102,N,Y,Standard,D,60 GG D.F.F.M.,8443,Genova,039 10599431,Y,Y,Y,"VIA SAN VICENZO, 2",Genova,16121,GE,Italy,,039 105954579,8443,,,
8450,MAIA AGROINDUSTRIALE SRL,00898690268,00898690268,N,Y,Standard,D,30 GG D.F.F.M.,8450,Pieve di Soligo,,Y,Y,Y,"VIA VERIZZO, 10",Pieve di Soligo,31053,TV,Italy,,,8450,,,
8452,MACORATTI PLAST DI Macoratti Federica,02250780307,MCRFRC67P67G284P,N,Y,Standard,P,60/90 GG D.F.F.M.,8452,Santa Maria La Longa,,Y,Y,Y,"V.LE PALMANOVA, 29",Santa Maria La Longa,33050,UD,Italy,,,8452,,,
8453,MARTELLATO SNC di MARTELLATO Alessandro & Dario,02327740284,02327740284,N,Y,Standard,D,60 GG D.F.F.M.,8453,Noventa Padovana,,Y,Y,Y,Via G.Marconi 46,Noventa Padovana,35027,PD,Italy,,,8453,,,
8455,MIELE PIU' S.A.S. di Landolfi Alfonso,09916970156,09916970156,N,Y,Standard,D,60 GG D.F.F.M.,8455,Buccinasco,,Y,Y,Y,"Via L. Da Vinci, 3",Buccinasco,20090,MI,Italy,,,8455,,,
8457,MUCCHIUT ROBERTO Azienda Agricola,00389230319,                ,N,Y,Standard,P,Contanti Consegna,8457,Cormons,,Y,Y,Y,"Via Zanetti, 29",Cormons,34071,GO,Italy,,,8457,,,
8458,MOTORSPORT S.R.L.,02629190279,02629190279,N,Y,Standard,P,60/90 GG D.F.F.M.,8458,Mestre,,Y,Y,Y,"Via Orlanda, 8/D",Mestre,30173,VE,Italy,,,8458,,,
8460,MEDIA '90 S.R.L. Trading & Distr.,02199070232,02199070232,N,Y,Standard,P,Contanti Consegna,8460,Assago,,Y,Y,Y,"Via De Vecchi, 34/36",Assago,20090,MI,Italy,,,8460,,,
8461,MACARO SERGIO Impresa Edile,00184790319,MCRSRG61P01E098I,N,Y,Standard,P,60/90 GG D.F.F.M.,8461,Cormons,328 2995976,Y,Y,Y,"Via Pozzetto, 1/B interno 1",Cormons,34071,GO,Italy,,0481 61156,8461,,,
8462,MURANO S.P.A. Frutta Secca ,00652400631,                ,N,Y,Standard,D,60 GG D.F.F.M.,8462,Pomigliano d'Arco,,Y,Y,Y,"VIA DELLE PUGLIE, 187",Pomigliano d'Arco,80038,NA,Italy,,,8462,, MONTE DEI PASCHI SIENA       AG.POMIGLIANO D'ARCO NA  ,IT   01030 40070 
8466,MACINAZIONE LENDINARA S.P.A.,00041310293,00041310293,N,Y,Standard,D,60 GG D.F.F.M.,8466,Lendinara,,Y,Y,Y,"Via Caduti sul lavoro, 31",Lendinara,45026,RO,Italy,,,8466,,,
8467,METRO Self Service,02577590967,                ,N,Y,Standard,P,Contanti Consegna,8467,Tavagnacco,,Y,Y,Y,"Via Alfieri, 3",Tavagnacco,33010,UD,Italy,,,8467,,,
8468,MAELAROSSO INCENTIVE AND  CONGRESS SRL,03546700968,                ,N,Y,Standard,P,30 GG D.F.,8468,Milano,,Y,Y,Y,"VIA PRIVATA A. ANTONELLI, 3",Milano,20139,MI,Italy,,,8468,,,
8469,MERCEDES-BENZ FINANCIAL SERVICES,01123081000,02828850582,N,Y,Standard,F,60/90 GG D.F.F.M.,8469,Roma,,Y,Y,Y,"Via G.Vincenzo Bona, 110",Roma,00156,RM,Italy,,,8469,,,
8470,MA.PR.I.COM.S.P.A,00758580104,                ,N,Y,Standard,D,60 GG D.F.F.M.,8470,Genova,,Y,Y,Y,"Via Zara, 37/5",Genova,16145,GE,Italy,,,8470,, CREDITO ITALIANO             AG. 1 GENOVA             ,IT   14001 20081 
8471,MANFREDINI MARIO S.R.L. Apicoltura,01963000367,01963000367,N,Y,Standard,D,60 GG D.F.F.M.,8471,Pavullo nel Frignano,0536 21278,Y,Y,Y,Via Giardini Nord 161,Pavullo nel Frignano,41026,MO,Italy,,0536 22919,8471,,,
8472,MICOLINO MAURIZIO & C. SNC,00116970310,00116970310,N,Y,Standard,P,60/90 GG D.F.F.M.,8472,Gorizia,,Y,Y,Y,"Via III Armata, 85",Gorizia,34170,GO,Italy,,,8472,,,
8473,MERCEDES-BENZ ITALIA S.P.A.,00958861007,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,8473,Roma,,Y,Y,Y,"Via Giulio Vincenzo Bona, 110",Roma,00156,RM,Italy,,,8473,,,
8474,MINOS RAISINS-CRETAN SULTANAS Growers corporation SA,00094017227,                ,N,Y,Standard,P,Contanti Consegna,8474,Creta,,Y,Y,Y,P.O. BOX 1011 IRAKLION,Creta,74000,GRE,Italy,,,8474,,,
8475,MOLINO MORAS S.R.L.,02130470301,                ,N,Y,Standard,D,60 GG D.F.F.M.,8475,Trivignano Udinese,,Y,Y,Y,"Via Palma,36/40",Trivignano Udinese,33050,UD,Italy,,,8475,,,
8476,MEDIAMARKET S.P.A.,02630120166,02180760965,N,Y,Standard,K,Contanti Consegna,8476,Curno,0432 651511,Y,Y,Y,"VIA ENRICO FERMI, 4",Curno,24035,BG,Italy,,0432 651500,8476,,,
8477,MOSETTIG ALESSANDRO Autocarrozzeria ,00354700312,                ,N,Y,Standard,P,Contanti Consegna,8477,Gorizia,,Y,Y,Y,"STR. DELLA MAINIZZA, 128",Gorizia,34170,GO,Italy,,,8477,,,
8478,MEDEOT SRL Termoidraulica Condizionamento,00504850314,                ,N,Y,Standard,P,Contanti Consegna,8478,Gorizia,,Y,Y,Y,"VIA UDINE, 159",Gorizia,34170,GO,Italy,,,8478,,,
8479,MYTHOS S.R.L.,01076870326,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,8479,Trieste,,Y,Y,Y,"P.zza TOMMASEO, 4",Trieste,34121,TS,Italy,,,8479,,,
8481,MM TRADE,01102340310,MMSCRS73C20E098B,N,Y,Standard,P,60/90 GG D.F.F.M.,8481,Gorizia,,Y,Y,Y,"VIA UDINE, 93",Gorizia,34170,GO,Italy,,,8481,,,
8482,MICROSOFT DIRECT SERVICES,           ,DE192876773     ,N,Y,Standard,K,Contanti Consegna,8482,VERSMOLD,,Y,Y,Y,FRIEDRICH-MENZEFRICKE ST.16-18,VERSMOLD,D-337 5 ,GER,Italy,,,8482,,,
8483,MR DI MARANGON MARCO Serramenti,01060230313,MRNMRC75L23D014W,N,Y,Standard,P,Contanti Consegna,8483,Capriva del Friuli,,Y,Y,Y,"VIA CAVOUR, 23",Capriva del Friuli,34070,GO,Italy,,,8483,,,
8484,MOBILIFICIO BERTOLUTTI  di Bertolutti Claudio ,02594350304,02594350304,N,Y,Standard,P,60/90 GG D.F.F.M.,8484,Povoletto,,Y,Y,Y,"VIA V. VENETO, 41",Povoletto,33040,UD,Italy,,,8484,,,
8485,MEDIOCREDITO ITALIANO SPA,13300400150,13300400150,N,Y,Standard,F,Contanti Consegna,8485,Milano,,Y,Y,Y,VIA MONTEBELLO 18,Milano,20121,MI,Italy,,,8485,,,
8486,MIGLIORA SRL,03819640248,03819640248,N,Y,Standard,D,30 GG D.F.F.M.,8486,Barbarano Vicentino,0444 795148,Y,Y,Y,"VIALE DEL LAVORO,69-71FR.PONTE",Barbarano Vicentino,36021,VI,Italy,migliora.srl@legalmail.it,0444 797406,8486,,,
8487,MS PUBBLICITA' S.R.L.,01084700317,01084700317,N,Y,Standard,P,30 GG D.F.,8487,Capriva del Friuli,0481 80285,Y,Y,Y,"VIA CAVOUR, 21",Capriva del Friuli,34070,GO,Italy,mspubblicita@ticertifica.it,0481 808456,8487,,,
8488,MARONI LUCA,01133260313,MRNLCU81P29E098O,N,Y,Standard,P,Contanti Consegna,8488,Gorizia,,Y,Y,Y,"VIA ARIOSTO, 26",Gorizia,34170,GO,Italy,,,8488,,,
8489,M ON THE WORLD SRL,06288270967,06288270967,N,Y,Standard,P,30 GG D.F.,8489,Milano,,Y,Y,Y,"CORSO BUENOS AIRES, 60",Milano,20124,MI,Italy,,,8489,,,
8490,MALTOMIX DI CORAZZINA LUCA,02869360301,CRZLCU75A02H816V,N,Y,Standard,D,60 GG D.F.F.M.,8490,Osoppo,393 9308236,Y,Y,Y,"VIA BRANNENBURG, 48",Osoppo,33010,UD,Italy,,,8490,,,
,MARNEXT DI ROLF MARINO        ,03525270264,,N,Y,Standard,P,Contanti Consegna,,TREVISO             ,,Y,Y,Y,"VIA PETRARCA, 24              ",TREVISO             ,,TV,Italy,,,,,,
8651,NERIO DOBRILLA S.R.L.,00818390320,00818390320,N,Y,Standard,S,60 GG D.F.,8651,Trieste,040 5708482,Y,Y,Y,"Via Delle Docce, 20",Trieste,34128,TS,Italy,,040 5706175,8651,,,
8652,NEOS FINANCE SPA,02218780373,02218780373,N,Y,Standard,F,60/90 GG D.F.F.M.,8652,Bologna,,Y,Y,Y,"VIA INDIPENDENZA, 2",Bologna,40121,BO,Italy,,,8652,,,
8653,NASTEM FOOD SRL,07527120963,07527120963,N,Y,Standard,P,30 GG D.F.,8653,Lainate,,Y,Y,Y,"VIALE RIMEMBRANZE, 21/7",Lainate,20020,MI,Italy,,,8653,,,
8655,NARDINI LUIGI & C. S.N.C. Ingrosso alimentari,01787010303,01787010303,N,Y,Standard,P,Contanti Consegna,8655,Rivignano,,Y,Y,Y,"Via Varmo, 14",Rivignano,33050,UD,Italy,,,8655,,,
8656,NOCCIOLE MARCHISIO SPA,02312850049,02312850049,N,Y,Standard,D,60 GG D.F.F.M.,8656,Cortemilia,0173 820411,Y,Y,Y,"Viale Marconi, 38",Cortemilia,12074,CN,Italy,info@nocciolemarchisio.it,0173 821578,8656,,,
8657,NUOVA LEONI S.P.A.,00723950408,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,8657,Forlì,,Y,Y,Y,"Via G.Ansaldo, 14",Forlì,47121,FC,Italy,,,8657,, CREDITO ROMAGNOLO            AG.1 FORLI'              ,IT   03556 13201 
8658,NEW IMEX CRO S.R.L.,03209400260,03209400260,N,Y,Standard,D,60 GG D.F.F.M.,8658,Treviso,0422 411046 ,Y,Y,Y,"VIA MUNICIPIO, 6",Treviso,31100,TV,Italy,,0422 582782,8658,,,
8659,NOVA FUNGHI S.R.L.,02319070286,00868960279,N,Y,Standard,D,60 GG D.F.F.M.,8659,San Giorgio delle Pertiche,049 5747822,Y,Y,Y,"Via Roma, 4",San Giorgio delle Pertiche,35010,PD,Italy,,049 9370002,8659,,CREDITO VALTELLINESE,IT 34 H 05216 60160 000000002095
8660,NOVATERRA S.P.A.,09833930150,09833930150,N,Y,Standard,D,60 GG D.F.F.M.,8660,Ossona,,Y,Y,Y,"VIA VERDI, 1",Ossona,20010,MI,Italy,,,8660,,,
8661,NEW INTERNATIONAL METALCRAFT SOCIETY SPA,01917020289,01917020289,N,Y,Standard,P,60/90 GG D.F.F.M.,8661,Padova,,Y,Y,Y,"V.LE DELLA NAVIGAZIONE, 18",Padova,35129,PD,Italy,,,8661,,,
8662,NORDEST IMPIANTI DI Buoso Flaviano,02420520302,                ,N,Y,Standard,P,Contanti Consegna,8662,Pradamano,,Y,Y,Y,"VIA GIACOMO MATTEOTTI, 96",Pradamano,33040,UD,Italy,,,8662,,,
8663,NAPOLEONE FRUITS S.R.L.,05975141218,05975141218,N,Y,Standard,D,60 GG D.F.F.M.,8663,Sant'Antimo,081 8335253,Y,Y,Y,"Via degli Aironi, 18",Sant'Antimo,80029,NA,Italy,,081 8335010,8663,,,
8689,NEW FACTOR S.P.A.Torrefazione Frutta Secca,01253940405,                ,N,Y,Standard,D,60 GG D.F.F.M.,8689,Cerasolo Ausa di Coriano,,Y,Y,Y,"VIA AUSA, 72",Cerasolo Ausa di Coriano,47852,  RN,Italy,,,8689,,,
8690,NUOVA TRADIZIONE SRL,04146430246,04146430246,N,Y,Standard,D,60 GG D.F.F.M.,8690,Montecchio Maggiore,,Y,Y,Y,VIA DELL'ARTIGIANATO 27,Montecchio Maggiore,36075,VI,Italy,,,8690,,,
8718,OLEIFICIO VIOLA DI Viola B. & C. SNC,00206540239,                ,N,Y,Standard,D,60 GG D.F.F.M.,8718,Bardolino,,Y,Y,Y,"Via Molini, 7",Bardolino,37011,VR,Italy,,,8718,,,
8719,VODAFONE OMNITEL N.V.,08539010010,93026890017,N,Y,Standard,F,30 GG D.F.,8719,Ivrea,,Y,Y,Y,"VIA JERVIS, 13",Ivrea,10015,TO,Italy,,,8719,,,
8720,OFFICINA DEL CARRELLO di Vidoni Giuseppe SRL,01872940307,01872940307,N,Y,Standard,P,60/90 GG D.F.F.M.,8720,Udine,,Y,Y,Y,"Via Slovenia, 2",Udine,33100,UD,Italy,,,8720,, B. POP. DI VICENZA           AG. CUSSIGNACCO          ,IT   05728 12337 
8723,OLITALIA S.R.L.,01491110407,01491110407,N,Y,Standard,D,60 GG D.F.F.M.,8723,Forlì,,Y,Y,Y,"VIA ANTONIO MEUCCI, 22/A",Forlì,47122,FC,Italy,,,8723,,,
8724,OLLO STORE SNC DI Fasce Francesca & C. ,05743890484,05743890484,N,Y,Standard,K,Contanti Consegna,8724,Empoli,,Y,Y,Y,"VIA J. CHIMENTI, 17",Empoli,50053,FI,Italy,,,8724,,,
8725,ORZAN,00302060314,RZNLSN57A14D014E,N,Y,Standard,P,Contanti Consegna,8725,Farra d'Isonzo,,Y,Y,Y,VIA GORIZIA 159,Farra d'Isonzo,34072,GO,Italy,,,8725,,,
8726,OMNIA STUDIO SAS di R. Uleri e C. ,05606121001,05606121001,N,Y,Standard,P,30 GG D.F.,8726,Roma,,Y,Y,Y,VIA ALFONSO GALLO 49,Roma,00135,RM,Italy,,,8726,,,
8774,D.I.A. SRL - Distillerie Ital. Aromatici,02362200244,02362200244,N,Y,Standard,D,60 GG D.F.F.M.,8774,Grumolo delle Abbadesse,,Y,Y,Y,"VIA ROMA, 76",Grumolo delle Abbadesse,36040,VI,Italy,,,8774,,,
8777,P.A.C. SPA Panificatori acquisti collettivi,00131870321,00131870321,N,Y,Standard,D,60 GG D.F.F.M.,8777,San Dorligo della Valle - Dolina,,Y,Y,Y,"VIA Muggia, 4",San Dorligo della Valle - Dolina,34018,TS,Italy,,,8777,,,
8778,PRO STUDIO 360.it Lyndoco Ltd,           ,DE245989463     ,N,Y,Standard,K,Contanti Consegna,8778,LONDRA SW6TJ,,Y,Y,Y,19 HEATHMANS ROAD,LONDRA SW6TJ,SW6TJ,ING,Italy,,,8778,,,
8779,PNEUSGORIZIA   S.R.L.,00402290316,00402290316,N,Y,Standard,P,Contanti Consegna,8779,Gorizia,,Y,Y,Y,VIA III ARMATA  187,Gorizia,34170,GO,Italy,,,8779,,,
8781,PUSNAR GOMME di Beatrice Pusnar ,00530740315,PSNBRC64S43E098X,N,Y,Standard,P,30 GG D.F.,8781,Farra d'Isonzo,,Y,Y,Y,"Via Gorizia, 106",Farra d'Isonzo,34072,GO,Italy,,,8781,,,
8782,PELLEGRINO LUIGI Tappezzeria e Tendaggi,00004730313,                ,N,Y,Standard,P,Contanti Consegna,8782,San Lorenzo Isontino,,Y,Y,Y,"Via I° Maggio, 1",San Lorenzo Isontino,34070,GO,Italy,,,8782,,,
8783,NAMACO RAVENNA S.R.L.,02023440395,02023440395,N,Y,Standard,P,60/90 GG D.F.F.M.,8783,San Michele,,Y,Y,Y,"VIA BRACCESCA, 68",San Michele,48010,RA,Italy,,,8783,,,
8784,PAST.TRIESTINA ULCIGRAI SRL,00623750320,00623750320,N,Y,Standard,P,30 GG D.F.,8784,Muggia,,Y,Y,Y,"VIA PETRONIO, 1/A Z.I.NOGHERE",Muggia,34015,TS,Italy,,,8784,, FRIULCASSA SPA               MUGGIA                   ,IT   06340 36480 
8786,POSTE ITALIANE,01114601006,                ,N,Y,Standard,P,Contanti Consegna,8786,Roma,,Y,Y,Y,"Viale Europa, 190",Roma,00144,RM,Italy,,,8786,,,
8787,PASTRY SERVICE S.R.L.,02723260986,02723260986,N,Y,Standard,D,60 GG D.F.F.M.,8787,Mazzano,,Y,Y,Y,"VIA PADANA SUPERIORE, 84",Mazzano,25080,BS,Italy,,,8787,,,
8789,PLURICOMMERCIALE VENETA S.A.S. di Domini Nevio ,02029930274,02029930274,N,Y,Standard,P,30 GG D.F.,8789,Lugugnana di Portogruaro,,Y,Y,Y,"Via Chiesa, 25/A",Lugugnana di Portogruaro,30020,VE,Italy,,,8789,,,
8790,PUBBLILUX DI SARTORELLO S.,00167140268,                ,N,Y,Standard,P,30 GG D.F.,8790,Treviso,,Y,Y,Y,"Via Piave, 12",Treviso,31100,TV,Italy,,,8790,,,
8792,PLUSS S.R.L.,00943530329,00943530329,N,Y,Standard,P,60/90 GG D.F.F.M.,8792,Trieste,,Y,Y,Y,"L.go Piave, 3",Trieste,34133,TS,Italy,,,8792,,,
8793,PRODUTTORI RIUNITI S.R.L.,02424650345,02424650345,N,Y,Standard,D,60 GG D.F.F.M.,8793,Parma,,Y,Y,Y,"STRADA DEI MERCATI, 17",Parma,43126,PR,Italy,,,8793,,,
8794,QUALITY FOOD GROUP S.P.A.,02159710306,02159710306,N,Y,Standard,D,60 GG D.F.F.M.,8794,Martignacco,,Y,Y,Y,"Via Spilimbergo, 221",Martignacco,33035,UD,Italy,,,8794,,,
8795,PREALPI S.P.A. Industria casearia,00222060121,00222060121,N,Y,Standard,D,60 GG D.F.F.M.,8795,Varese,,Y,Y,Y,"Viale L. Borri, 80",Varese,21100,VA,Italy,,,8795,,,
8796,PRADA Specialità Alimentari MACOR DI TRUCAZZANO SRL,04857620159,04857620159,N,Y,Standard,D,60 GG D.F.F.M.,8796,Truccazzano,,Y,Y,Y,Via Monte Grappa 10 ,Truccazzano,20060,MI,Italy,,,8796,,,
8797,PADOVANA MACINAZIONE SRL,02003430283,02003430283,N,Y,Standard,D,60 GG D.F.F.M.,8797,Padova,,Y,Y,Y,"VIALE DELL'INDUSTRIA,72 INT.1",Padova,35129,PD,Italy,,,8797,,,
8798,PREARO SAS di Prearo Luca & C. ,03105120244,03105120244,N,Y,Standard,T,30 GG D.F.,8798,Torri di Quartesolo,,Y,Y,Y,VIA DEI CARABINIERI 40,Torri di Quartesolo,36040,VI,Italy,,,8798,,,
8799,PAST. TIFFANY DI TAGLIAROLO di Tagliarolo Ezio e Fava L. SNC,01486100306,01486100306,N,Y,Standard,S,30 GG D.F.,8799,San Michele al Tagliamento,,Y,Y,Y,"VIA MARANGO, 8",San Michele al Tagliamento,30028,VE,Italy,,,8799,,,
8800,PIVETTI MOLINI S.P.A. Gruppo Holding Pivetti SPA,00055650386,00055650386,N,Y,Standard,D,60 GG D.F.F.M.,8800,Renazzo,,Y,Y,Y,"VIA RENAZZO, 67",Renazzo,44045,FE,Italy,,,8800,,,
8801,PIAPAN DI CALLIGARIS M.,00500560313,CLLMSM69S23E098E,N,Y,Standard,P,Contanti Consegna,8801,Monfalcone,,Y,Y,Y,"VIA G.MAZZINI, 12",Monfalcone,34074,GO,Italy,,,8801,,,
8803,P.G. SRL,01224050326,01224050326,N,Y,Standard,S,Contanti Consegna,8803,Trieste,,Y,Y,Y,"P.zza G.B. Vico, 4/A",Trieste,34131,TS,Italy,,,8803,,,
8804,PFAHNL Backmittel Gmbh,           ,ATU61507239     ,N,Y,Standard,D,60 GG D.F.F.M.,8804,PREGARTEN,,Y,Y,Y,Halmenberg 13,PREGARTEN,A4230,AUS,Italy,,,8804,,,
8805,PANASONIC ITALIA,07409680969,07409680969,N,Y,Standard,P,Contanti Consegna,8805,Milano,,Y,Y,Y,"VIALE DELL'INNOVAZIONE,3",Milano,20126,MI,Italy,,,8805,,,
8972,PEKARNA BRUMAT D.O.O.,           ,SI26291177      ,N,Y,Standard,P,30 GG D.F.,8972,Nova Gorica,,Y,Y,Y,"VODOVODNA POT 13, KROMBERK",Nova Gorica,5000,SLO,Italy,,,8972,,,
9054,R.P. GRASSI ALIMENTARE S.R.L.,03434570408,03434570408,N,Y,Standard,D,60 GG D.F.F.M.,9054,San Mauro Pascoli,,Y,Y,Y,Via Stradone 637,San Mauro Pascoli,47030,FC,Italy,,,9054,, BANCA DELLE MARCHE           AG.RIMINI                ,IT   06055 24200 
9055,REFRIGERAZIONE GENERALE SRL,00481150316,00481150316,N,Y,Standard,P,30 GG D.F.,9055,Fogliano Redipuglia,,Y,Y,Y,"Via dell'Artigianato, 34",Fogliano Redipuglia,34070,GO,Italy,,,9055,,,
9056,RIPAUTO S.D.F. DI MIAN ROMEO & IVAN ZAVADLAV,00446850315,                ,N,Y,Standard,P,Contanti Consegna,9056,Gorizia,,Y,Y,Y,"Via Brigate Re, 2/C",Gorizia,34170,GO,Italy,,,9056,,,
9057,RADER S.P.A. Socio Unico,00295930242,00295930242,N,Y,Standard,D,60 GG D.F.F.M.,9057,Altavilla Vicentina,,Y,Y,Y,"Via Piave, 19",Altavilla Vicentina,36077,VI,Italy,,,9057,, B.POPOLARE VICENTINA NR.4    AG.VICENZA               ,IT   05728 11818 
9060,ROSSETTO S.N.C. DI ROSSETTO Pierangelo & C.,06085610019,06085610019,N,Y,Standard,D,60 GG D.F.F.M.,9060,Caluso,,Y,Y,Y,"Via Martiri d'Italia, 40",Caluso,10014,TO,Italy,,,9060,, CRT AG. DI CALUSO            AG.DI CALUSO             ,IT   06320 30210 
9061,Register.it S.P.A.,02826010163,02826010163,N,Y,Standard,K,30 GG D.F.,9061,Firenze,,Y,Y,Y,"PIAZZA ANNIGONI, 9/B",Firenze,50122,FI,Italy,,,9061,,,
9062,RUSSIAN LUBRIFICANTI S.R.L.   ,01158150316,01158150316,N,Y,Standard,P,Contanti Consegna,9062,Gorizia,,Y,Y,Y,VIA IV NOVEMBRE 5/B,Gorizia,34170,GO,Italy,,,9062,,,
9064,ROVEREDO KIM,01625640931,RVRKMI75C01A516Z,N,Y,Standard,P,30 GG D.F.,9064,Montereale Valcellina,,Y,Y,Y,VIA CIOTTI 33/C,Montereale Valcellina,33086,PN,Italy,,,9064,,,
9065,RICA GEST S.R.L. Società unipersonale,11392351000,11392351000,N,Y,Standard,P,30 GG D.F.,9065,Roma,,Y,Y,Y,"LUNGOTEVERE DEI MELLINI, 44",Roma,00193,RM,Italy,,,9065,,,
9066,RO.BUR. SRL,07893060728,07893060728,N,Y,Standard,D,60 GG D.F.F.M.,9066,Ceglie del Campo,,Y,Y,Y,VI DOMENICO DI VENERE 41/43,Ceglie del Campo,70129,BA,Italy,,,9066,,,
9090,BRUZICHES FRANCESCO Agente Rappresentante,00498130319,BRZFNC66S03L424I,N,Y,Standard,P,Contanti Consegna,9090,Farra d'Isonzo,,Y,Y,Y,"Via Gorizia, 162",Farra d'Isonzo,34072,GO,Italy,,,9090,,,
9192,TIROLER FRUCHTEKUCHE UNTERWEGER FRUCHTEKUCHE GmbH,           ,                ,N,Y,Standard,P,Contanti Consegna,9192,ASSLING ,,Y,Y,Y,"THAL AUE, 20",ASSLING ,A9911,AUS,Italy,,,9192,,,
9220,TIM  S.P.A.,00488410010,00488410010,N,Y,Standard,P,30 GG D.F.,9220,Milano,,Y,Y,Y,"VIA GAETANO NEGRI, 1",Milano,20123,MI,Italy,,,9220,,,
9221,TRASPORTI RUGGIERO di Ruggiero G.,03236530659,                ,N,Y,Standard,P,30 GG D.F.,9221,San Valentino Torio,,Y,Y,Y,"Via Cesina, II Trav. 1",San Valentino Torio,84010,SA,Italy,,,9221,,,
9227,MASSIMO STOLLI Impresa Edile Artigiana,00413630310,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9227,Gorizia,,Y,Y,Y,"Via Parini, 11",Gorizia,34170,GO,Italy,,,9227,,,
9232,SIEL  DI MIGLIOZZI MARCO,01179140312,MGLMRC75T29E098M,N,Y,Standard,P,30 GG D.F.,9232,Gorizia,,Y,Y,Y,"Via Duca D'Aosta, 35/A",Gorizia,34170,GO,Italy,,,9232,,,
9235,SCARDOVELLI GIANFRANCO,00432430312,                ,N,Y,Standard,P,Contanti Consegna,9235,Gorizia,,Y,Y,Y,"Via Monache, 14",Gorizia,34170,GO,Italy,,,9235,,,
9236,SCAL S.R.L.,03335741215,03335741215,N,Y,Standard,D,60 GG D.F.F.M.,9236,Poggiomarino,,Y,Y,Y,"VIA D.ALIGHIERI, 24",Poggiomarino,80040,NA,Italy,,,9236,,,
9237,SC EVOLUTION TEAM TCC SRL,           ,0RO29425948      ,N,Y,Standard,D,60 GG D.F.F.M.,9237,BUCHAREST,,Y,Y,Y,DUMBRAVA NOUA STREET 41,BUCHAREST,60274,ROM,Italy,,,9237,,,
9238,SBS LEASING S.P.A. Gruppo Bancario CAB,01000500171,                ,N,Y,Standard,F,60/90 GG D.F.F.M.,9238,Brescia,,Y,Y,Y,"Via Paganora, 4",Brescia,25121,BS,Italy,,,9238,,,
9239,STUDIO LEGALE AVV. ROSANNA DE CIANTIS,01054470313,DCNRNN72C58E098E,N,Y,Standard,P,30 GG D.F.,9239,Gorizia,,Y,Y,Y,"CORSO ITALIA, 206",Gorizia,34170,GO,Italy,,,9239,, FRIULADRIA CREDIT AGRICOLE   GORIZIA IT94             ,IT   05336 12400 
9242,SPESA INTELLIGENTE S.P.A. Eurospin,02416840235,02416840235,N,Y,Standard,P,Contanti Consegna,9242,San Martino Buon Albergo,,Y,Y,Y,VIA CAMPALTO 3D,San Martino Buon Albergo,37036,VR,Italy,,,9242,,,
9246,S.IND.E. S.R.L.  Serv. ind. edili,01365070307,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,9246,Pasian di Prato,,Y,Y,Y,"Via Genova, 1",Pasian di Prato,33037,UD,Italy,,,9246,, B.POP.UD.PASIAN DI PRATO UD                           ,IT   05360 64070 
